smiles	cas
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O	875
Cc1ncc2CN(Cc3ccc4OCOc4c3)CCc2c1C(O)=O	876
Cc1ncc2CN(Cc3cccs3)CCc2c1C(O)=O	877
Cc1nccc2c1[nH]c1cc(O)ccc12	878
Cc1nccc2c1[nH]c1ccccc12	879
Cc1ncccc1NC(=O)[C@@H]1C[C@H]2CCN(C[C@@H]2O1)c1ncc(F)cn1	880
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl	881
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O	882
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	883
Cc1nnc(s1)N1C[C@@H](Oc2ncccc2F)[C@@H]2OCCC[C@H]12	884
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1	885
Cc1noc(C)c1CN1CCO[C@H]2[C@@H](CC[C@@H]12)Oc1ncccc1F	886
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	887
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O	888
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O	889
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	890
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl	891
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	892
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	893
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O	894
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O	895
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O	896
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O	897
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O	898
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	899
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	900
CC1OC1P(=O)([O-])[O-].[Ca+2]	901
Cc1occc(=O)c1O	902
Cc1occc1C(=O)N1C[C@H](Oc2ncccc2F)[C@@H]2OCCC[C@H]12	903
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl	904
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+]	905
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+]	906
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+]	907
Cc1oncc1C(=O)N1CCO[C@H]2[C@@H](CC[C@@H]12)Oc1ncccc1F	908
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	909
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O	910
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1	911
CCC(=O)c1c(O)cc(O)cc1O	912
CCC(=O)c1ccc(O)cc1	913
CCC(=O)N(C1CCN(CCc2ccc(cc2)N=C=S)CC1)c1ccccc1	914
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	915
CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-]	916
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+]	917
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	918
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	919
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O	920
CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C	921
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC	922
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	923
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	924
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	925
CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+]	926
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	927
CCC(C(N)=O)N1CCCC1=O	928
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	929
CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl	930
CCC(C)(C)O	931
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	932
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+]	933
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2	934
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2	935
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	936
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-]	937
CCC(C)C(N)C(=O)O	938
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1	939
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	940
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	941
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2	942
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	943
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl	944
CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C	945
CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C	946
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1	947
CCC(c1cccc(O)c1)C(C)CN(C)C.Cl	948
CCC(CC)n1c2nc(cnc2[nH]c1=O)C#C	949
CCC(CC)NC(=O)c1ccc2nnc(C3CN(CCN3C(C)C)C(C)=O)n2c1	950
CCC(CC)NC(=O)c1ccc2nnc(C3CN(CCN3C)C(C)=O)n2c1	951
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O	952
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C	953
CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C	954
CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C	955
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O	956
CCC(CO)NCCNC(CC)CO.Cl.Cl	957
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O	958
CCC(N)C(O)c1ccc(O)c(O)c1.Cl	959
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O	960
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O	961
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	962
CCC=CCC1=C(C)CCC1=O	963
CCC1(C)CC(=O)NC1=O	964
CCC1(C)OC(=O)N(C)C1=O	965
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl	966
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	967
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	968
CCC1(c2ccccc2)C(=O)NCNC1=O	969
CCC1(c2ccccc2)NC(=O)N(C)C1=O	970
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+]	971
CCC1(CC)C(=O)C=CNC1=O	972
CCC1(CC)C(=O)NC(=O)NC1=O	973
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl	974
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1	975
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	976
CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC	977
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O	978
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O	979
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	980
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32	981
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C	982
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32	983
CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O	984
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl	985
CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC	986
CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(OC(C)=O)C1CC	987
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O	988
CCc1cc(C(N)=S)ccn1	989
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl	990
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	991
CCc1cn(C2OCC(O)C2CO)c(=O)nc1O	992
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	993
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21.Cl.Cl	994
CCc1cnc(nc1)N1CCC2(C1)CN(C(=O)CN2C)c1cccnc1	995
CCc1cnc(nc1)N1CCC2(CC(CO2)Nc2ncccc2F)C1	996
CCc1cnc(nc1)N1CCc2cc(C(=O)NCC3CC3)c(nc2CC1)N(C)C	997
CCc1cnc(nc1)N1CCc2ncnc(N3CCN(C)CC3)c2CC1	998
CCc1cnc(nc1)N1CCN(CCN(C)C)c2ncccc2C1	999
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1	1000
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	1001
CCc1ncnc2CCN(CCc12)c1ncc(F)cn1	1002
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	1003
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O	1004
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	1005
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O	1006
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O	1007
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	1008
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC	1009
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O	1010
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	1011
CCCC(=O)N1CC[C@@H]2Oc3ccccc3S(=O)(=O)N(CC)[C@@H]2CC1	1012
CCCC(=O)N1CC[C@@H]2Oc3ccccc3S(=O)(=O)N(CCOC)[C@@H]2CC1	1013
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl	1014
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+]	1015
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	1016
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl	1017
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	1018
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+]	1019
CCCC(C)C1(CC)C(=O)NC(S)=NC1=O	1020
CCCC(C)C1(CC=C)C(=O)NC(S)=NC1=O	1021
CCCC(CCC)C(=O)[O-].[Na+]	1022
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O	1023
CCCc1cc(=O)[nH]c(=S)[nH]1	1024
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl	1025
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl	1026
CCCc1cc(C(N)=S)ccn1	1027
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1028
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1029
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl	1030
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	1031
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-]	1032
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O	1033
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	1034
CCCCC(=O)C1CCCC=C1C(=O)O	1035
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	1036
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	1037
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	1038
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C	1039
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+]	1040
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1	1041
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1	1042
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1	1043
CCCCC(CC)COC(=O)c1ccccc1O	1044
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+]	1045
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1	1046
CCCCC(O)c1ccccc1	1047
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	1048
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	1049
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1050
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	1051
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl	1052
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl	1053
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1	1054
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	1055
CCCCCC(C)N.O=S(=O)(O)O	1056
CCCCCC(CC(=O)O)C(=O)O	1057
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O	1058
CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O	1059
CCCCCC1C(=O)CCC1CC(=O)OC	1060
CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C	1061
CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2	1062
CCCCCCc1ccc(O)cc1O	1063
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12	1064
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	1065
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1	1066
CCCCCCCCC(=O)O	1067
CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO	1068
CCCCCCCCCc1ccc(O)cc1	1069
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1	1070
CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1	1071
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	1072
CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O	1073
CCCCCCCCCCCCCCCC(=O)NCCO	1074
CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl	1075
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1	1076
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O	1077
CCCCCCCCCCCCCCCC(=O)OCC(O)CO	1078
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	1079
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O	1080
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	1081
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO	1082
CCCCCCCCCCCCCCCCCCCCCCO	1083
CCCCCCCCCCCCCCCCCCOCC(O)CO	1084
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1	1085
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C	1086
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC	1087
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1	1088
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O	1089
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O	1090
CCCCCCOc1ccccc1C(N)=O	1091
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+]	1092
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+]	1093
CCCCCN1CC2CN(CC12)S(=O)(=O)c1ccccc1	1094
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O	1095
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	1096
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1	1097
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O	1098
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl	1099
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	1100
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	1101
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl	1102
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	1103
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1	1104
CCCCOC(=O)c1ccc(N)cc1	1105
CCCCOC(=O)c1ccc(O)cc1	1106
CCCCOC(=O)c1ccccc1C(=O)OCCCC	1107
CCCCOC(=O)CCCCCCC(=O)OCCCC	1108
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl	1109
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl	1110
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl	1111
CCCCOc1ccc(CC(=O)NO)cc1	1112
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl	1113
CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1	1114
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2	1115
CCCCS(=O)(=O)N1C[C@H]2C[C@@H]([C@@H](C1)O2)C(=O)Nc1ccccc1	1116
CCCCS(=O)(=O)N1CCC2(CC2)CC1	1117
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1	1118
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl	1119
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	1120
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O	1121
CCCNC(=O)c1ccc2nnc(C3CN(CC4CC4)CCN3C)n2c1	1122
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	1123
CCCNC(C)(C)COC(=O)c1ccccc1.Cl	1124
CCCNC(C)C(=O)Nc1ccccc1C.Cl	1125
CCCNC1CCc2nc(N)sc2C1.Cl.Cl	1126
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl	1127
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl	1128
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl	1129
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1	1130
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1	1131
CCCS(=O)(=O)N1C[C@@H]2COC[C@@]2(CN2CCOCC2)C1	1132
CCCS(=O)(=O)N1CCO[C@H]2[C@@H](CC[C@@H]12)OCC1CCOCC1	1133
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	1134
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	1135
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O	1136
CCN(C)c1ncc2CN(C)CCc2c1C(O)=O	1137
CCN(C)c1ncc2CN(Cc3cnn(C)c3)CCc2c1C(O)=O	1138
CCN(C)c1ncc2CN(CCc2c1C(O)=O)C1CCOC1	1139
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	1140
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl	1141
